"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"d9669d9bb4b8aced","indeed","https://www.indeed.com/viewjob?jk=d9669d9bb4b8aced","https://cta.cadienttalent.com/index.jsp?POSTING_ID=41379759880&LOCATION_ID=99317517668&locale=en_US&SEQ=postingLocationDetails&applicationName=ShopRiteNonReqExt","ShopRite - Grocery Clerk","Wakefern Food Corporation","Sussex, NJ, US","","2024-09-24","direct_data","yearly",31020.0,39279.0,"USD",False,"","","Retail","","","***We are living our Purpose - To Care Deeply about People, Helping them to Eat Well and Be Happy. This Purpose guides everything we do and is why we are in business. We are using our service priorities - Safety, Friendliness, Presentation, and Efficiency to help us make decisions at work every day and are critical to the success of our business goals.***


**Job Summary:**  

To deliver a great customer experience while pricing, stocking and rotating merchandise in the Grocery Department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in an efficient and safe manner, within Company policy.


**Minimum Required Qualifications:**  

The minimum required qualifications for this position include, but are not limited to, the following:


* Ability to proficiently read, write, speak, analyze, interpret, and understand the English language.
* Ability to perform basic math.
* Ability to stand/walk for the duration of a scheduled shift.
* Ability to stand, bend, twist, reach, push, pull and regularly lift 25 lbs., and occasionally lift 60 lbs.
* Ability to work with fresh, dried and/or processed products, spices and powdered substances without negative allergic consequences.
* Ability to tolerate dust and cleaning agents during routine housekeeping duties.
* Ability to climb a ladder to retrieve items from overhead racking and storage areas.
* Ability to interact with Customers in a friendly and helpful way.
* Ability to work cooperatively with others.
* Ability to work all assigned work schedules and comply with all time and attendance policies.


**Essential Job Functions:**  

Performance of the essential functions of this position require the Associate to possess the minimum qualifications listed above. These functions include, but are not limited to, the following:


* Maintain a clean, neat, organized and safe work environment.
* Clean and sanitize all work surfaces, utensils and equipment in accordance with Department of Sanitation and QA standards.
* Keep floor clear of debris and spills.
* Greet all Customers and provide them with prompt, courteous service and assistance.
* Observe all safety regulations when operating equipment.
* Maintain Unit Price Labels (tags) for all items, doing price changes as required.
* Check prices and be knowledgeable about locations of items in store.
* Promote for sale any current charitable promotions to Customers.
* Keep shelves and displays fully stocked and faced at all times.
* Follow all safety procedures relating to opening cartons and proper rotation of product.
* Monitor Grocery storage area for cleanliness, neatness and preparing for next shift (i.e. making bale, reclamation, plastic, pallets).
* Handle damaged or return-to-stock products according to Company policy, with priority attention given to refrigerated, perishable items, and sell by date.
* Utilize CGO to maintain and order merchandise to keep product in stock, including using handheld terminal.
* Use and maintain equipment in good working order; immediately advise Department Manager or Store Management of any maintenance or equipment problems.
* Maintain department sanitation and QA standards, including sweeping, mopping, removing cardboard as needed.
* Operate a baler or compactor.
* Be knowledgeable in the Company’s HAZCOM program and adhere to manufacturer’s label instructions for the safe and proper use of all chemical products.
* Fully stock and rotate all merchandise in cases, shelves and other applicable displays according to tag allocation and department standards.
* Unload and secure received product in appropriate storage areas using power or hand jack, carts, U-boats or bossies as needed.
* Block and face all products in accordance to Company policy or as assigned.
* Understand and adhere to Company shrink guidelines as relates to Grocery Operations.
* Ensure that featured sale merchandise is attractively signed to stimulate sales.
* Accurately record markups and markdowns, in-store use of merchandise, and bad merchandise/spoilage write offs in accordance with Company policies.
* Assist Department Manager as needed.
* Utilize and maintain equipment as required by department; report any equipment problems immediately.
* Perform all duties in accordance with Local, State and Federal regulations as they pertain to the Grocery Operations.
* Perform all duties in accordance with Company rules, policies, safety requirements, and security standards and all Local, State and Federal health and civil code regulations.
* Dress and groom according to Company policy including uniform, name badge and hat or hair restraint requirements.
* Perform duties in accordance with QA hand washing standards and use disposable gloves when handling food.
* Regularly lift, pull, push and rotate merchandise that weights 25 lbs., and occasionally lift up to 60 lbs.
* Unload trucks and transport merchandise to Grocery Department that weights 25 lbs., and that occasionally weights 60 lbs.
* Complete all applicable department training programs.
* Perform duties in accordance with all ShopRite Service Priorities (Safety, Friendliness, Presentation, and Efficiency).
* Stand in Grocery Department for duration of scheduled shift, which may exceed 8 hours per day.
* Maintain punctual and regular attendance.
* Work overtime as assigned.
* Work cooperatively with others.
* Must be 18 years or older to operate balers, hi-lo’s, power jacks, and slicing machines.
* Perform other duties as assigned.

  

  

***Important Disclaimer Notice:***  

The above statements are only intended to represent the essential job functions and general nature of the work being performed and are not exhaustive of the tasks that an Associate may be required to perform. The employer reserves the right to revise this job description at any time and to require Associates to perform other tasks as circumstances or conditions of its business, competitive considerations, or the work environment change. This job description is not a guarantee of employment.","https://www.indeed.com/cmp/Wakefern-Food-Corporation","https://www2.wakefern.com","5000 Riverside Dr.
Keasbey, NJ 08832","10,000+","$5M to $25M (USD)","A leader in food and beverage retailing, Wakefern’s unique cooperative structure allows independent grocers to compete, and succeed, against multinational chains.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/10325570bc4a309e345124bd90c2433c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/04144f991cb49765fa6438088387f48d","Joseph S. Colalillo",""
"230d34c589c06165","indeed","https://www.indeed.com/viewjob?jk=230d34c589c06165","https://jobs.apploi.com/view/33k39d15e7c5?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Director of Admissions","Long Term Healthcare Facility","NY, US","fulltime","2024-09-24","direct_data","yearly",75000.0,90000.0,"USD",False,"","","","","","Duties:


* Initiate admission assessments on new Residents / hospital returns & initiates initial care plan.
* Assist with the development & direction of the Nursing Department as directed by the DON.
* Assess PRI's & coordinate all components of the admission process with the interdisciplinary team.
* Responsible for auditing records to ascertain compliance with facility standards.
* Will participate in discharge planning when necessary.
* Review & evaluate Residents’ care plans when conditions warrant a change as necessary.
* Perform required charting according to policy / procedure.
* Complete MDS, care plans and other documents as assigned.
* Maintain the confidentially of all Resident information as per HIPAA and Corporate guidelines.
* May be assigned to supervise, direct and/or provide Resident care as necessary.


Requirements/Qualifications:


* Must have an active / unrestricted NYS Registered Nurse License
* Should have excellent clinical assessment skills
* Ability to make great independent decisions
* Strong leadership and supervisory skills
* Proficient in MS Office (Excel, Word, Outlook)
* Long-Term Care Experience Preferred
* Excellent communication and interpersonal skills


Pay/Benefits:


* Starts at $75,000.00 per year based on experience
* Excellent Benefits Pay Package


M/F/D/V - Equal Opportunity Employer","https://www.indeed.com/cmp/Long-Term-Healthcare-Facility","","","","","","","","",""
"24327570175ff750","indeed","https://www.indeed.com/viewjob?jk=24327570175ff750","http://www.indeed.com/job/nurse-practitioner-24327570175ff750","Nurse Practitioner","Woodbridge Medical Associates, PA","Woodbridge, NJ, US","fulltime","2024-09-24","direct_data","yearly",110000.0,125000.0,"USD",False,"","","","","","Woodbridge Medical Associates, PA is a patient centered medical practice that specializes in Internal Medicine. We are seeking a full-time Nurse Practitioner to join our practice. The primary responsibilities of this role will be to diagnose and treat acute and chronic conditions, prescribe medication, and provide patient education. Office hours are Monday to Friday with rotating evening and weekend on-call phone coverage. The qualified candidate must have a degree from an accredited Nurse Practitioner program and a current New Jersey license. Prior Nurse Practitioner experience is required. Experience in Internal Medicine is preferred. Spanish speaking is a plus. We offer a competitive salary and benefits package which includes paid time off, malpractice insurance, health insurance, 401 (k) plan with employer match, and an education expense.

Job Type: Full-time

Pay: $110,000.00 - $125,000.00 per year

Benefits:

* 401(k)
* 401(k) matching
* Health insurance
* Malpractice insurance
* Paid time off

Medical Specialty:

* Internal Medicine

License/Certification:

* Licensed Nurse Practitioner (Required)

Work Location: In person","https://www.indeed.com/cmp/Woodbridge-Medical-Associates,-PA","","","","","","","","",""
"79a194aaec6d7e99","indeed","https://www.indeed.com/viewjob?jk=79a194aaec6d7e99","https://app.jobvite.com/CompanyJobs/Job.aspx?j=o89tufwY&loc=CpdgVfwx&s=Indeed","Product Manager, Programmatic","Xperi","New York, NY, US","fulltime","2024-09-24","direct_data","yearly",113725.0,145000.0,"USD",False,"","","","","","Xperi invents, develops and delivers technologies that create extraordinary experiences at home and on the go for millions of people around the world. Powering billions of consumer electronics, connected cars and digital content titles, we make entertainment more immersive, driving more intelligent and every interaction seamlessly personalized through our renowned consumer brands: DTS®, HD Radio™, IMAX® Enhanced and TiVo®.
Xperi (NYSE: XPER) is a publicly traded technology company headquartered in San Jose, CA with over 2,000 employees across North America, Europe and Asia. Come join a thriving team where you can play an integral role in shaping the future of entertainment technology.

About the role:
TiVo is looking for a Product Manager, Programmatic to join our growing Advertising team. In this position, you will be responsible for our programmatic products within our monetization portfolio and driving roadmaps, research, data analysis and optimization opportunities within our programmatic ad products. This position requires working closely with Supply side partners (SSP), Ad-serving partners and their customers, alongside an innovative Ad Sales, Operations, Engineering and Analytics team who is responsible for monetization across our TiVo and Partner platforms.  


Responsibilities:* Write comprehensive requirements for features designed to improve programmatic product offering, technical implementations, and optimize revenue yield.
* Work closely with Monetization team and partners to ensure successful execution and launch
* Identify and define critical KPIs that effectively measure the performance and impact of programmatic revenue features
* Build and maintain strong relationships with Supply-Side Platforms (SSPs), Demand-Side Platforms (DSPs), mediation and ad serving partners and leverage them to gather insights, and identify growth opportunities.
* Work with our sales & business development teams to activate GTM strategies for programmatic demand opportunities.
* Educate and inform internal teams, partners and customers of the value and importance of the product.
* Continuously evaluate and refine product features based on user feedback, performance data, and market trends.

  


Qualifications:
* BS degree in engineering, business, or related field required.
* 3+ years experience in advertising product management, with a proven track record of launching programmatic ad products or optimizing yield to drive revenue growth
* Experience working with Supply-Side Platforms (SSPs) or Demand-Side Platforms (DSPs)
* In-depth knowledge of OpenRTB, VAST, and other IAB standards
* Excellent communication skills, with the ability to interact effectively with stakeholders at all levels
* Experience interfacing directly with Engineering and Design teams for design and development phases
* Proficient in Agile, Scrum, Jira, and Confluence to guide product development process
* Attention to detail, diligent, proactive, organized, accountable, analytical, and highly motivated team player.
* Demonstrated problem-solving abilities and a proactive approach to issue resolution
* Enjoy working in a collaborative team environment, sharing knowledge across the company.

  


Life @ Xperi:
At Xperi, we value People, Customers, Performance and Innovation. We are dedicated to creating a workplace where all employees have a voice and sense of belonging, feel safe and valued, and are acknowledged for how their unique differences contribute to organizational culture and business outcomes.
Our employees and their families are important to us, and our comprehensive pay, stock and benefits programs reflect that. Xperi supports personal well-being, builds financial security and enables employees to share in our collective success.
Rewards include:* Competitive compensation (salary, equity and bonuses) and comprehensive benefits designed to foster work-life balance, care for your health, protect your finances and help you save and invest for the future.
* Generous paid time away from work, including flexible time off, holidays and sick time, health and wellness initiatives, and a charitable match program to help you give back to your community.
* Great perks, which vary by location and can be site-specific: employee discounts, transportation reimbursements, and fitness facilities.


A flexible, hybrid work environment combining the best of in-office collaboration and community-building along with the benefits of working from home.
The estimated base salary range for this full-time position is $113,725 - $145,000 plus bonus and benefits, and can vary if outside of this location. Our salary ranges are determined by role, level, and location. Within the range, individual pay is determined by work location and additional factors, including job-related skills, competencies, experience, market demands, internal parity, and relevant education or training. Your recruiter can share more about the specific salary range and perks and benefits for your location during the hiring process.","https://www.indeed.com/cmp/Xperi","https://xperi.com/","San Jose, CA","1,001 to 5,000","$500M to $1B (USD)","Xperi creates extraordinary experiences at home and on the go for millions of people around the world, every moment of the day.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/341121c8ab95c85e057008bae484379c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ef6f0480419d091a71d85c62f6eafbd8","JON KIRCHNER","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/98589b409f127d517082d0ed8e0382bc"
"b83d018eb0b060ab","indeed","https://www.indeed.com/viewjob?jk=b83d018eb0b060ab","https://www.neatlist.co/search/66dc8f18f2594532579e4e48?search_type=FIND","Profesional de limpieza en NY","Neatlist","NY, US","parttime, fulltime","2024-09-24","direct_data","hourly",18.0,20.0,"USD",False,"","","","","","**Oportunidad para profesionales de limpieza y mantenimiento en NYC!** 

Neatlist: La nueva plataforma que conecta directamente con empleadores locales.

Empleos en limpieza y mantenimiento  
Empleadores verificados en NYC  
Proceso de aplicación simplificado  
100% gratis para trabajadores

¿Listo para tu próxima oportunidad en la Gran Manzana?

**Visita www.Neatlist.co y crea tu perfil hoy.**

Descubre empleos de calidad cerca de ti. ¡Tu próximo trabajo te espera en Neatlist!

Tipo de puesto: Tiempo completo, Medio tiempo

Sueldo: $18.00 - $20.00 la hora

Horas previstas: de 20 a 40 por semana

Lugar de trabajo: Viajar de manera regular","https://www.indeed.com/cmp/Neatlist","","","","","","","","",""
"28d370a56c7d7110","indeed","https://www.indeed.com/viewjob?jk=28d370a56c7d7110","https://cta.cadienttalent.com/index.jsp?POSTING_ID=103655829596&LOCATION_ID=41379745696&locale=en_US&SEQ=postingLocationDetails&applicationName=ShopRiteNonReqExt","Colalillo - ShopRite of Hunterdon County Associate (Midland)","Wakefern Food Corporation","Flemington, NJ, US","","2024-09-24","direct_data","yearly",28260.0,34743.0,"USD",False,"","","Retail","","","**ShopRite of Hunterdon County Associate (Midland)**

  

We are living our Purpose - To care deeply about people, helping them to eat well and be happy. This Purpose shapes everything we do and is why we are in business. We are living our Values - Integrity, Self-realization, Family, Service, Enjoyment and Sustainability. They drive our behavior with our customers, vendors, communities and each other. We are using our service priorities - Safety, Friendliness, Presentation, and Efficiency to help us make decisions at work every day and are critical to the success of our business goals.

 **Essential Functions of the job include but are not limited to the following:**

  

* May organize, clean and stock shelves
* Faces and rotates items on store shelves
* Reports all out of date and damaged product to Department Manager
* Ability to stand/walk for duration of shift
* Ability to stand, bend, twist, reach, push, pull and regularly lift 25 lbs., and occasionally lift 50 lbs.
* Ability to work with a wide variety of fresh, dried and/or processed products, spices and powdered substances without negative allergic consequences.
* Adheres to all SOPs

 **Job Responsibilities will include but are not limited to the following:**

  

* Comply with ShopRite Purpose, Vision, Mission, Values and Service Priorities
* Provide excellent customer service, ability to uphold all company standards
* Work as an excellent team member to maintain a high level of company standards and ethics
* Adhere to all Federal, State and Local regulations as they pertain the operations
* Block and face all products in accordance with company policy or as assigned
* Handle all product not worked to the shelf according to department standards
* Maintain communication within the department and the company
* Comply with all store rules, company policies, safety requirements, security standards and all local and federal health and civil code regulations
* Other duties may be assigned by the Department Manager, Assistant Store Manager or Store Manager

 ***Important Disclaimer Notice:***


The above statements are only intended to represent the essential job functions and general nature of the work being performed and are not exhaustive of the tasks that an Associate may be required to perform. The employer reserves the right to revise this job description at any time and to require Associates to perform other tasks as circumstances or conditions of its business, competitive considerations, or the work environment change.","https://www.indeed.com/cmp/Wakefern-Food-Corporation","https://www2.wakefern.com","5000 Riverside Dr.
Keasbey, NJ 08832","10,000+","$5M to $25M (USD)","A leader in food and beverage retailing, Wakefern’s unique cooperative structure allows independent grocers to compete, and succeed, against multinational chains.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/10325570bc4a309e345124bd90c2433c","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/04144f991cb49765fa6438088387f48d","Joseph S. Colalillo",""
"856ee4c573c7aba4","indeed","https://www.indeed.com/viewjob?jk=856ee4c573c7aba4","https://ivyrehab.wd5.myworkdayjobs.com/Ivy_Rehab/job/Hackensack-NJ/Physical-Therapy-Aide_JR102348","Physical Therapy Aide","Ivy Rehab Network","Hackensack, NJ, US","parttime","2024-09-24","direct_data","yearly",28260.0,35403.0,"USD",False,"","","Health Care","","","Position Summary:


Our Therapy Aides are valued members of our clinic team. They ensure the equipment and clinic remain safe and clean for our patients, provide support to our front office team such as answering phones, collecting copays, checking in patients, and communicating with the patients and their family members. This is a great opportunity for students who are pursuing exercise science, physical therapy, occupational therapy, speech therapy or anyone who loves being in healthcare and helping others.
Join Ivy Rehab’s dedicated team where you’re not just an employee, but a valued teammate! Together, we provide world-class care in physical therapy, occupational therapy, speech therapy, and applied behavior analysis (ABA) services. Our culture promotes authenticity, inclusion, growth, community, and a passion for exceptional care for every patient.


Job Description:

**Physical Therapy Aide**


Why Choose Ivy?

* **Best Employer:** A prestigious honor to be recognized by Modern Healthcare, signifying excellence in our industry and providing an outstanding workplace culture.
* **Innovative** **Resources & Mentorship:** Access to abundant resources, robust mentorship, and career advice for unparalleled success.
* **Professional Development:** Endless opportunities for career advancement through training programs centered on administrative excellence and leadership development.
* **Exceeding Expectations:** Deliver best-in-class care and witness exceptional patient outcomes.
* **Incentives Galore:** Eligibility for full benefits package beginning within your first month of employment. Generous PTO (Paid Time Off) plans, paid holidays, and bonus incentive opportunities.
* **Exceptional Partnerships:** Collaborate with leaders like Hospital for Special Surgery (HSS) to strive for excellence in patient care.
* **Empowering Values:** Live by values that prioritize teamwork, growth, and serving others.
  

 Position Qualifications:

* Ability to work in a fast-paced environment while maintaining a positive attitude.
* Exceptional written and verbal communication skills and bedside manner.
* Outstanding time management and ability to multi-task.
* Proven exceptional customer service and patient care experience.
* Self-motivated with the drive to exceed patient expectations.
* Flexibility to work varied shifts and possible weekends.
*We are an equal opportunity employer, committed to diversity and inclusion in all aspects of the recruiting and employment process. Actual salaries depend on a variety of factors, including experience, specialty, education, and organizational need. Any listed salary range or contractual rate does not include bonuses/incentive, differential pay, or other forms of compensation or benefits.*


ivyrehab.com","https://www.indeed.com/cmp/Ivy-Rehab-Network-1","https://www.ivyrehab.com","White Plains, NY Corporate Office.
Ivy's outpatient rehab clinics are located in 14 US states. ","5,001 to 10,000","$5M to $25M (USD)","Ivy is a rapidly growing network of best-in-class outpatient physical, occupational, speech and ABA therapy clinics throughout the United States. Founded in 2003, our mission is to inspire and enable","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/af13dd7c3ea88da4b936dda0edd09b68","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/c6abda6fbf97dfa6d7a1f6f178d6d470","",""
"bad7a9c40717d723","indeed","https://www.indeed.com/viewjob?jk=bad7a9c40717d723","http://www.indeed.com/job/delivery-driver-2275hr-paid-training-bad7a9c40717d723","Delivery Driver $22.75/hr - Paid Training","Rocket Logistics","Edison, NJ, US","parttime, fulltime","2024-09-24","direct_data","hourly",22.0,22.0,"USD",False,"","","","","","Rocket Logistics is a Delivery Service Partner (DSP) to one of the largest ecommerce companies in the world. We operate out of Edison, NJ.

We are looking for enthusiastic, CUSTOMER SERVICE ORIENTED, team players to deliver packages. Our Delivery Drivers strive to get every order to the customer’s door on-time.  
We offer full and part-time opportunities.  
**Branded vehicle provided including opportunity to drive brand new all-electric luxury Rivian vans! Your regular license will do.**  
\\*\\*  
\\*\\*  
Approximate hours are 10 am to 8 pm. Shifts range between 8-10 hours per day and shifts are available 7 days per week.  
**Compensation & Benefits**

* $22.75 / Hour + Qualify for Discretionary Performance-based Bonus; over $31/hr overtime rate during peak times of the year (e.g. Holiday months of Nov-December) – overtime hours allocated based on performance.
* Paid Training
* Paid Overtime and Time Off (PTO)
* Health Insurance and Benefits
* 401K + Company Match!
* $5,250 per year of tuition provided FREE for eligible employees!
* ----
* **Available for CDL training**
* ---- Available for college degree courses taken at any accredited institution in the U.S.
* **Opportunity for advancement to drive larger DOT-regulated vehicles - we are currently the only DSP at our station with Box Truck routes to get promoted into (DOT-certification required)**
* Opportunity to be certified to drive beautiful 100% ELECTRIC delivery van.
* Inclusive, welcoming work environment where helping you succeed on the job is our top priority!
* **Delivery Driver Basic Requirements**
* Eligible to work in the U.S
* Must be at least 21 years of age.
* **Must have a valid*****non-probationary driver's*** **license.**
* Successfully pass a pre-employment drug test
* **Delivery Driver Duties and Responsibilities**
* Safely drive and operate your delivery vehicle at all times.
* Use hand held device for routing information, customer delivery information.
* Must be comfortable driving and working in varying weather conditions.
* Load and unload packages to be delivered.
* Lift packages up to 60 lbs.
* Be physically able to step up and down cargo vans 150+ times a day.
* **Must be a team player** and enjoy being part of a high-performing team. You will be asked to help other teammates when help is truly needed in order to complete deliveries. As a team, we are responsible for getting packages delivered.
* **Why we want you!**
* Are you physically active? Love to move all day long? Love being part of a team? Do you love making others smile? If you are great at customer service, bring that friendly spirit onto the road!· Is a desk job just NOT for you?· Want your work to positively impact your community?
* **If you answered YES! to the above, then come “ROCKET” with us!**

Location: 1115 King Georges Post Road, Edison, NJ 08837Job Type: Full-timeSalary: $22.75 - $22.76 per hourBenefits:

* 401(k)
* 401(k) matching
* Company car
* Company truck
* Dental insurance
* Fuel card
* Health insurance
* Paid sick time
* Paid time off
* Paid training
* Tuition reimbursement
* Vision insurance
* Day range:
* Every weekend
* Holidays
* Monday to Friday
* Shift:
* 10 hour shift
* Day shift
* Work Location: In personLocation: 1145 King Georges Post Road, Edison, New Jersey 08837Job Types: Full-time, Part-time Salary: $22.75 - $22.76 per hour Location: 1145 King Georges Post Road, Edison, New Jersey 08837

Job Types: Full-time, Part-time

Pay: $22.75 - $22.76 per hour

Expected hours: 20 – 40 per week

Benefits:

* 401(k)
* 401(k) matching
* Dental insurance
* Flexible schedule
* Health insurance
* Paid time off
* Paid training
* Tuition reimbursement
* Vision insurance

Shift:

* 10 hour shift
* Day shift

Work Days:

* Every weekend
* Monday to Friday
* Weekends only

Ability to Relocate:

* Edison, NJ: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Rocket-Logistics-5","","","","","","","","",""
"050e2ef735aa9887","indeed","https://www.indeed.com/viewjob?jk=050e2ef735aa9887","https://jobs.apploi.com/view/bab4419322408?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Certified Home Health Aide (HHA) / Personal Care Assistant (PCA)","Unicare Home Care","Staten Island, NY, US","parttime, fulltime","2024-09-24","","hourly","","","USD",False,"","","","","hr@unicareny.com","**Job details**
---------------


Salary
Up to $19.09 an hour
Job Type
Full-time
Part-time
**Qualifications**
------------------



+ Certified Home Health Aide
**Full Job Description**
------------------------



**About Us**



Unicare Home Care Family. Was established company to provide concierge level private nursing and home health aide services. All managed by seasoned Registered Nurses and experienced Care Managers and experienced Home Health Aide (HHA) . We are committed to providing our clients and their families with an experience that is safe, dignified, and well beyond the expectations.



We are looking for **licensed HHA and PCA's** **with at least 2 references** to support clients in their everyday lives. The fulfilment and satisfaction that comes with helping others surpasses the challenges of this job.



Click to apply Or call (718) 322 3555 Ext 0



Unicare Home Care Home Care



132 32nd St



Brooklyn NY 11232



Web Site: http://www.unicareny.com



Email: hr@unicareny.com


**Responsibilities**


* Support clients who can’t move on their own
* Help clients dress, bathe, eat etc.
* Help customers with their shopping
* Provide emotional support
* Inform physicians or supervisors about uncommon events
* Act quickly and responsibly in cases of emergency


**Skills**


* Proven experience as an HHA Or PCA
* Well-organized and reliable
* Excellent communication and people skills
* Positive and compassionate attitude
* Strong ethics
* Physical stamina


Job Types: Full-time, Part-time



Pay: Up to $19.09 per hour



Benefits:


* Flexible schedule
* Paid time off


Medical Specialty:


* Home Health Aide (HHA)


Schedule:


* 12 hour shift
* 8 hour shift
* Day shift
* Night shift
* Overnight shift
* Overtime
* Weekends


License/Certification:


* Certified Home Health Aide


Work Location:


* Multiple locations","https://www.indeed.com/cmp/Unicare-Home-Care","http://www.unicarehomecare.com/","","","","","","","",""
"47c47f88f7492fd4","indeed","https://www.indeed.com/viewjob?jk=47c47f88f7492fd4","https://jobs.apploi.com/view/4ad84869293?utm_campaign=integration&utm_medium=job-board-feed&utm_source=indeed-apply-feed","Dietary Services Director","Atlas Healthcare","Cranford, NJ, US","fulltime","2024-09-24","direct_data","yearly",79808.0,101055.0,"USD",False,"","","","","","**Summary/Objective**  

In keeping with our organization’s goal of improving the lives of the Residents we serve, the Director of Dietary Services position is responsible for providing nourishing food to Residents, residents and employees under sanitary conditions and in accordance with established policies and procedures. The Dietary Director manages the day-to-day operations of the dietary department by ordering food supplies, providing supervision of staff and working with the interdisciplinary team to ensure quality nutritional meals are delivered on-time.


**Essential Functions**  

Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.



1. Plans, directs and supervises the activities of the dietary staff



2. Operates the dietary department in a safe and sanitary manner by ensuring compliance with Federal, State, and local regulations and following established policies and procedures.



3. Plans meals far enough ahead to minimize the need for food substations.



4. Works closely with facility dietitian to ensure meals meet the nutritional needs of the Residents.



5. Ensures food supplies are appropriate and places orders when necessary.



6. Oversees food tray line to ensure trays are prepared according to diet cards in an efficient manner to meet scheduled meal and snack times.



7. Responsible for operating the Dietary Department within budgetary guidelines and limitations.



8. Completes annual performance reviews of all subordinate staff. Provides guidance and education to staff in regards to their performance.



9. Responsible for training and educating staff members.



10. Provides counseling and disciplinary action to subordinate staff members as needed.



11. Follow established safety precautions when preforming tasks and using equipment and supplies.



12. Report all hazardous conditions and equipment along with any accidents/incidents to the Dietary director.



13. Must answer and respond to call lights promptly and courteously when working in Resident care areas.



14. Attend and participate in meetings and in-services as directed or scheduled.


**Supervisory Responsibility**  

This position supervises Cooks, Dietary Aides and other Dietary Staff


**Work Environment**  

This job operates in a health care setting. This role requires regular walking to various locations around the facility while pulling or pushing dietary carts. This position works mostly in the dietary department which can experience extreme temperature changes from excessive heat in the cooking area to freezing temperatures in walk-in freezers. This role may also come into contact with patients who may have contagious illnesses.


**Physical Demands**  

While performing the duties of this job, the employee is regularly required to talk and hear. This position is very active and requires standing, walking, bending, kneeling, and stooping on a regular basis. The employee must frequently lift and/or move items weighing over 20 pounds.","https://www.indeed.com/cmp/Atlas-Healthcare-491a0a16","https://theatlashcg.com/","New Jersey and Connecticut","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/4af4169584ae5569807ae567fe646815","",""
"60ce8aae6da7fab5","indeed","https://www.indeed.com/viewjob?jk=60ce8aae6da7fab5","http://www.indeed.com/job/e-commerce-shopify-associate-advertising-marketing-60ce8aae6da7fab5","E-Commerce (Shopify) Associate, Advertising & Marketing","Broadfeet Motorsport Equipment LLC","New Hyde Park, NY, US","parttime, fulltime, contract","2024-09-24","direct_data","hourly",15.0,18.0,"USD",False,"","","Auto","","","**Ecommerce Manager - Shopify Platform**  
*Location: Broadfeet Motorsport Equipment, LLC*

**Overview:** We are seeking a detail-oriented and organized Ecommerce Manager to oversee the daily operations of our online store at Broadfeet.com, hosted on Shopify. The ideal candidate will manage a product catalog of 3000+ items, specifically aftermarket automotive accessories such as front and rear bumper guards, side and top accessories, interior add-ons, and protective films.

**Key Responsibilities:**

* **Product Management:** Maintain and update product listings, ensuring accurate data across platforms including Shopify, eBay, Amazon, Walmart, and TikTok Shop.
* **Data Clean-Up:** Regularly clean up and refine product data in Google Sheets to ensure consistency and accuracy.
* **Order Processing:** Handle order management from receipt to fulfillment, including generating shipping labels (FedEx) and coordinating deliveries.
* **Customer Service:** Respond to customer inquiries promptly, providing clear and professional support via email or phone.
* **Fulfillment & Inventory:** Monitor inventory levels, update stock, and ensure all orders are fulfilled within a timely manner.
* **Compliance:** Adhere to company standards and maintain thorough documentation of all processes.

**Requirements:**

* Experience with Shopify and managing multi-channel ecommerce platforms.
* Proficiency in Google Sheets for data management.
* Ability to generate shipping labels and manage fulfillment processes.
* Strong organizational skills and attention to detail.
* Experience in customer service.
* Ability to work independently and meet weekly work hours (35-40 hours per week).

**Compensation:**

* Starting at $15 per hour.
* 3% to 5% annual salary increase, or based on market rates.
* Sales-based commission with a minimum threshold requirement.
* 35-40 hours per week; failure to meet hours consistently may result in warnings or termination.

Job Types: Full-time, Part-time, Contract

Pay: $15.00 - $18.00 per hour

Expected hours: 15 per week

Benefits:

* Flexible schedule
* Health insurance
* Paid time off

Schedule:

* 8 hour shift
* Day shift
* Evening shift
* Monday to Friday
* Weekends as needed

Ability to Relocate:

* New Hyde Park, NY 11040: Relocate before starting work (Required)

Work Location: In person","https://www.indeed.com/cmp/Broadfeet-Motorsport-Equipment-LLC","http://www.broadfeet.com","Woodside","2 to 10","less than $1M (USD)","","","","",""
